Species,island,bill length (mm), bill depth (mm),flipper_length_mm,body_mass_g,sex,year,observation_date,data_quality,notes
 Adelie ,Biscoe,37.8,20,190,4250,male,2009,2009-03-03 14:30:00,poor,verified
Adelie ,Torgersen,39.6,17.2,196,3550,female,2008,04/07/2008,good,NA
Adelie ,torgersen,39.1,18.7,181,3750,male,2007,05/18/2007,good,NA
Adelie,Torgersen,40.3,18,195,3250,female,2007,13-May-2007,poor,recheck
Gentoo,Biscoe,48.1,15.1,209,5500,male,2009,2009.04.02,good,NA
Gentoo,biscoe,43.5,14.2,220,4700,female,2008,11/16/2008,good,NA
Adelie,Torgersen,35.7,17,189,3350,female,2009,11-Jan-2009,good,NA
Adelie,Biscoe,39,17.5,186,3550,female,2008,01/21/2008,good,NA
Adelie,Biscoe,40.6,18.8,193,3800,male,2008,2008.02.18,good,verified
 Adelie,Biscoe,42,19.5,200,4050,male,2008,2008.12.17,good,NA
 Adelie,Torgersen,42.5,20.7,197,4500,male,2007,2007.07.11,good,NA
 Adelie,Biscoe,38.2,18.1,185,3950,male,2007,2007-06-13 14:30:00,good,NA
Adelie,biscoe,37.8,18.3,174,3400,female,2007,10/10/2007,poor,outlier?
 Gentoo,Biscoe,52.5,15.6,221,5450,male,2009,2009.01.06,good,NA
 Gentoo ,Biscoe,49.8,16.8,230,5700,male,2008,2008.11.14,good,NA
 Adelie,DREAM,37.8,18.1,193,3750,male,2009,2009.07.06,poor,NA
Adelie,biscoe,38.1,16.5,198,3825,female,2009,10-Sep-2009,suspect,verified
Adelie ,BISCOE,39.6,20.7,191,3900,female,2009,06-Mar-2009,good,NA
Gentoo ,BISCOE,43.5,15.2,213,4650,female,2009,05/19/2009,good,NA
 Gentoo ,Biscoe,NA,NA,NA,NA,NA,2009,2009-01-12 14:30:00,good,NA
 Chinstrap,Dream,45.2,17.8,198,3950,female,2007,2007.01.20,good,verified
Adelie,Biscoe,38.6,17.2,199,3750,female,2009,13-Feb-2009,good,verified
Adelie,dream,36.5,18,182,3150,female,2007,05/05/2007,poor,recheck
Adelie ,Biscoe,37.7,16,183,3075,female,2009,11-Sep-2009,good,NA
Chinstrap,Dream,missing,19.5,210,3950,male,2008,10/05/2008,good,NA
 Chinstrap ,DREAM,45.5,17,196,3500,female,2008,2008-03-08 14:30:00,good,NA
 Adelie,dream,40.8,18.9,208,4300,male,2008,2008-09-05 14:30:00,good,recheck
Gentoo ,Biscoe,47.5,14.2,unknown,4600,female,2008,09/04/2008,good,NA
Gentoo,Biscoe,42.8,14.2,209,4700,female,2007,2007-06-04 14:30:00,good,NA
Gentoo,Biscoe,47.3,15.3,222,5250,male,2007,12-Dec-2007,good,NA
 Adelie,Dream,37.5,18.9,179,2975,NA,2007,2007-04-28 14:30:00,good,NA
Gentoo ,BISCOE,45.1,14.4,210,4400,female,2008,11/15/2008,good,recheck
Gentoo ,Biscoe,47.6,14.5,215,5400,male,2007,03/28/2007,good,outlier?
Gentoo,Biscoe,45.3,13.8,208,4200,female,2008,09/14/2008,good,NA
